Key,FR,EN
equip.esquive,CEINTURE DU KARATEKA,KARATE BELT
equip.franchissement,PIECE DE CAVALERIE,CAVALRY PIECE
equip.orage,ORAGE,STORM
# ── Caracteristiques d'unite ────────────────────────────────────────────────
stat.power,PUISSANCE,POWER
stat.movement,MOUVEMENT,MOVEMENT
stat.range,PORTÉE,RANGE
stat.hp,PV,HP
stat.kills,TUÉS : {0},KILLS: {0}
# ── Environnement (objets de plateau survoles) ──────────────────────────────
env.bush.name,BUISSON,BUSH
env.bush.desc,-4 DEGATS RECUS,-4 DAMAGE TAKEN
env.chest.name,COFFRE,CHEST
env.chest.desc,OFFRE UN EQUIPEMENT,GIVES AN ITEM
env.recrue.name,RECRUTEMENT,RECRUITMENT
env.recrue.desc,RECRUTE UN PION ALEATOIRE,RECRUITS A RANDOM PIECE
env.paysan.name,PAYSAN,PEASANT
env.paysan.desc,A PROTEGER DES ENNEMIS,PROTECT FROM ENEMIES
env.obstacle.name,OBSTACLE,OBSTACLE
env.obstacle.desc,BLOQUE LE PASSAGE ET LA LIGNE DE VUE,BLOCKS MOVEMENT AND LINE OF SIGHT
# ── Noms d'unites (cle = unit.<asset>) ──────────────────────────────────────
unit.soldat,SOLDAT,SOLDIER
unit.archer,ARCHER,ARCHER
unit.arbaletrier,ARBALETRIER,CROSSBOWMAN
unit.rodeur,RODEUR,RANGER
unit.spadassin,SPADASSIN,SWORDSMAN
unit.maitre_armes,MAITRE D'ARMES,WEAPON MASTER
unit.barbare,BARBARE,BARBARIAN
unit.mage,MAGE,MAGE
unit.clerc,CLERC,CLERIC
unit.archeveque,ARCHEVEQUE,ARCHBISHOP
unit.oracle,ORACLE,ORACLE
unit.sorcier,SORCIER,SORCERER
unit.archimage,ARCHIMAGE,ARCHMAGE
unit.demoniste,DEMONISTE,WARLOCK
unit.cavalier,CAVALIER,CAVALIER
unit.cavalier_lourd,CAVALIER LOURD,HEAVY CAVALIER
unit.paladin,PALADIN,PALADIN
unit.cavalier_griffon,CAVALIER GRIFFON,GRIFFON RIDER
unit.archer_monte,ARCHER MONTE,MOUNTED ARCHER
unit.archer_griffon,ARCHER GRIFFON,GRIFFON ARCHER
unit.arbaletrier_monte,ARBALETRIER MONTE,MOUNTED CROSSBOWMAN
unit.lancier,LANCIER,LANCER
unit.garde,GARDE,GUARD
unit.phalange,PHALANGE,PHALANX
unit.forteresse,FORTERESSE,FORTRESS
unit.tirailleur,TIRAILLEUR,SKIRMISHER
unit.javelinier,JAVELINIER,JAVELINEER
unit.javelinier_elite,JAVELINIER D'ELITE,ELITE JAVELINEER
unit.voltigeur,VOLTIGEUR,VOLTIGEUR
unit.commandant,COMMANDANT,COMMANDER
unit.boss,BOSS,BOSS
# Noms des boss (cle = unit.<asset>, casse exacte de l'asset PNG)
unit.Commandant_brute,LE BROYEUR,THE CRUSHER
unit.Commandant_guerrier,LE FOUDROYEUR,THE THUNDERER
# ── HUD / commandes ─────────────────────────────────────────────────────────
hud.toggle_grid,GRILLE,GRID
hud.danger_zones,ZONES DE DANGER,DANGER ZONES
# ── Recrutement ─────────────────────────────────────────────────────────────
recruit.title,RECRUTEMENT,RECRUITMENT
recruit.subtitle,CHOISIS PARMI LES TROIS DERNIERS ENNEMIS VAINCUS,CHOOSE FROM THE LAST THREE DEFEATED ENEMIES
recruit.army,TON ARMEE,YOUR ARMY
recruit.hold_prompt,RESERVE PLEINE - LIBERE UNE PLACE OU ABANDONNE,RESERVE FULL - FREE A SLOT OR DISCARD
recruit.abandon,ABANDONNER LE PION,DISCARD THE UNIT
reward.title,PAYSANS SAUVES,PEASANTS SAVED
reward.subtitle,COCHE LES PIONS A GARDER,CHECK THE UNITS TO KEEP
reward.collect,RECUPERER ({0}),COLLECT ({0})
reserve.count,RESERVE {0}/{1},RESERVE {0}/{1}
reserve.hint_fuse,GLISSE 3 IDENTIQUES : FUSION,DRAG 3 ALIKE : FUSE
reserve.hint_del,CLIC DROIT : SUPPRIMER,RIGHT-CLICK : DELETE
reserve.delete,SUPPRIMER,DELETE
reserve.fuse,FUSIONNER,FUSE
reserve.full_hint,PLEINE - FUSIONNE OU SUPPRIME,FULL - FUSE OR DELETE
reserve.no_room,PLUS DE PLACE - FUSIONNE OU SUPPRIME,NO ROOM - FUSE OR DELETE
reserve.hint_enter,RB : GERER RESERVE,RB : MANAGE RESERVE
reserve.hint_pick,A : CHOISIR   B : RETOUR,A : PICK   B : BACK
reserve.hint_act,A : VALIDER   B : RETOUR,A : CONFIRM   B : BACK
# ── Fusion ──────────────────────────────────────────────────────────────────
fusion.title,FUSION,FUSION
fusion.subtitle,CHOISIS UNE EVOLUTION,CHOOSE AN EVOLUTION
fusion.cancel,ANNULER,CANCEL
fusion.continue,CLIC POUR RANGER LA PIECE,CLICK TO STORE THE UNIT
fusion.continue_gp,A POUR RANGER LA PIECE,A TO STORE THE UNIT
# ── Fin de partie ───────────────────────────────────────────────────────────
defeat.army_destroyed,ARMEE DETRUITE,ARMY DESTROYED
defeat.commander_fallen,COMMANDANT TOMBE,COMMANDER FALLEN
end.victory,VICTOIRE,VICTORY
end.defeat,DEFAITE,DEFEAT
end.boss_defeated,BOSS VAINCU,BOSS DEFEATED
end.replay,CLIC POUR REJOUER,CLICK TO REPLAY
# ── Mots-cles d'unite (label + description) ─────────────────────────────────
kw.rempart.label,REMPART,BULWARK
kw.rempart.desc,RÉDUIT DE 4 LES DÉGÂTS DES ATTAQUES À PORTÉE 2 OU PLUS,REDUCES BY 4 DAMAGE FROM ATTACKS AT RANGE 2 OR MORE
kw.soin.label,SOIN,HEAL
kw.soin.desc,SOIGNE L'ALLIÉ CIBLE,HEALS THE TARGETED ALLY
kw.zone.label,DEGATS DE ZONE,AREA DAMAGE
kw.zone.desc,INFLIGE DES DÉGÂTS SUR UNE ZONE DE PLUSIEURS CASES,DEALS DAMAGE OVER AN AREA OF SEVERAL TILES
kw.franchissement.label,FRANCHISSEMENT,VAULTING
kw.franchissement.desc,SE DÉPLACE EN IGNORANT LES UNITÉS ET LES OBSTACLES SUR SON CHEMIN,MOVES IGNORING UNITS AND TERRAIN OBSTACLES IN ITS PATH
kw.transpercement.label,TRANSPERCEMENT,PIERCING
kw.transpercement.desc,TRAVERSE LA CIBLE ET TOUCHE L'UNITÉ JUSTE DERRIÈRE,PIERCES THE TARGET AND HITS THE UNIT JUST BEHIND
kw.interception.label,INTERCEPTION,INTERCEPT
kw.interception.desc,UN ENNEMI QUI ENTRE DANS LA ZONE D'ATTAQUE SUBIT UNE ATTAQUE D'OPPORTUNITÉ,AN ENEMY ENTERING THE ATTACK ZONE SUFFERS AN OPPORTUNITY ATTACK
kw.aura_rempart.label,AURA DE REMPART,BULWARK AURA
kw.aura_rempart.desc,LE BONUS DE REMPART S'APPLIQUE AUX UNITÉS ADJACENTES,THE BULWARK BONUS APPLIES TO ADJACENT UNITS
kw.riposte.label,RIPOSTE,RIPOSTE
kw.riposte.desc,CONTRE-ATTAQUE AU CORPS À CORPS SI L'UNITÉ SURVIT,COUNTERS IN MELEE IF THE UNIT SURVIVES
kw.duelliste.label,DUELLISTE,DUELIST
kw.duelliste.desc,RÉDUIT DE 4 LES DÉGÂTS DES ATTAQUES AU CORPS À CORPS,REDUCES BY 4 DAMAGE FROM MELEE ATTACKS
kw.rage.label,RAGE,RAGE
kw.rage.desc,AUGMENTE LA PUISSANCE DE 6 SOUS 10 PV,INCREASES POWER BY 6 WHEN BELOW 10 HP
kw.bouclier_divin.label,BOUCLIER DIVIN,DIVINE SHIELD
kw.bouclier_divin.desc,PROTÈGE UN ALLIÉ ADJACENT D'UNE ATTAQUE MORTELLE (PV MINI 1),PROTECTS AN ADJACENT ALLY FROM A FATAL HIT (HP MIN 1)
kw.benediction.label,BENEDICTION,BLESSING
kw.benediction.desc,AUGMENTE LA PUISSANCE D'UN ALLIÉ ADJACENT DE 5,INCREASES AN ADJACENT ALLY POWER BY 5
kw.pierce_allies.label,TRAVERSE ALLIE,PIERCE ALLY
kw.pierce_allies.desc,ATTAQUE À TRAVERS SES ALLIÉS SANS LES TOUCHER,ATTACKS THROUGH ALLIES WITHOUT HITTING THEM
kw.dead_zone.label,ZONE MORTE,DEAD ZONE
kw.dead_zone.desc,NE FRAPPE PAS AU CORPS À CORPS DIRECT EN LIGNE DROITE (TIR EN DIAGONALE POSSIBLE),CANNOT STRIKE IN DIRECT MELEE IN A STRAIGHT LINE (DIAGONAL SHOT POSSIBLE)
kw.drain_vie.label,DRAIN DE VIE,LIFE DRAIN
kw.drain_vie.desc,RESTAURE DES PV ÉGAUX À 50 POURCENT DES DÉGÂTS INFLIGÉS,RESTORES HP EQUAL TO 50 PERCENT OF DAMAGE DEALT
kw.balistique.label,BALISTIQUE,BALLISTIC
kw.balistique.desc,TIR INDIRECT IGNORE LES OBSTACLES SUR LA LIGNE DE TIR,INDIRECT FIRE IGNORES OBSTACLES ON THE LINE OF FIRE
kw.vol.label,VOL,FLIGHT
kw.vol.desc,SE DÉPLACE EN IGNORANT LES OBSTACLES DE TERRAIN,MOVES IGNORING TERRAIN OBSTACLES
kw.formation.label,FORMATION,FORMATION
kw.formation.desc,AUGMENTE LA PUISSANCE DE 2 PAR ALLIÉ ADJACENT,INCREASES POWER BY 2 PER ADJACENT ALLY
kw.esquive.label,ESQUIVE,DODGE
kw.esquive.desc,25 POURCENT DE CHANCE D'ESQUIVER UNE ATTAQUE,25 PERCENT CHANCE TO DODGE AN ATTACK
kw.embrochage.label,EMBROCHAGE,SKEWER
kw.embrochage.desc,L'ATTAQUE TOUCHE AUSSI LES ENNEMIS ADJACENTS À LA CIBLE,THE ATTACK ALSO HITS ENEMIES ADJACENT TO THE TARGET
kw.orage.label,ORAGE,STORM
kw.orage.desc,À L'ATTAQUE FOUDROIE 3 ENNEMIS AU HASARD DE 3,ON ATTACK STRIKES 3 RANDOM ENEMIES FOR 3
kw.tempete.label,TEMPETE,TEMPEST
kw.tempete.desc,À L'ATTAQUE FOUDROIE 3 ENNEMIS AU HASARD DE 6,ON ATTACK STRIKES 3 RANDOM ENEMIES FOR 6
kw.attaque_libre.label,ATTAQUE LIBRE,FREE AIM
kw.attaque_libre.desc,TIRE AUSSI COMME UNE DAME (8 DIRECTIONS EN LIGNE) EN PLUS DE SON ATTAQUE NORMALE,ALSO SHOOTS LIKE A QUEEN (8 DIRECTIONS IN LINE) ON TOP OF ITS NORMAL ATTACK
# ── Effets de combat ─────────────────────────────────────────────────────────
fx.dodge,ESQUIVE !,DODGE !
# ── Tutoriel (combat zero) ──────────────────────────────────────────────────
# Les TITRES restent en capitales (libelles d'UI) ; les consignes et les corps de texte sont des PHRASES,
# rendues telles quelles (preserveCase) : minuscules accentuees, majuscule en debut de phrase.
tuto.intro_title,TUTORIEL,TUTORIAL
tuto.intro_body,Un combat se déroule en 3 phases : préparation (le placement) - combat - récompense.,A battle has 3 phases : preparation (placement) - battle - reward.
tuto.intro_continue,Clic pour commencer,Click to begin
tuto.pick_soldier,Clique sur le soldat dans l'inventaire pour le prendre en main.,Click the soldier in the inventory to pick it up.
tuto.place_soldier,Pose le soldat sur une case libre de ta zone (les rangées du bas).,Drop the soldier on a free tile in your zone (the bottom rows).
tuto.start_combat,Tes pièces sont en place. Clique sur COMBATTRE en bas du panneau (ou Entrée).,Your pieces are ready. Click FIGHT at the bottom of the panel (or Enter).
tuto.start_combat_gp,Tes pièces sont en place. Descends sur COMBATTRE et valide avec A (ou Y).,Your pieces are ready. Move down to FIGHT and confirm with A (or Y).
tuto.chest,Ce coffre cache un équipement. Déplace ton soldat dessus pour l'ouvrir. L'ennemi attend.,This chest hides a piece of equipment. Move your soldier onto it to open it. The enemy waits.
tuto.move,A chaque tour tu ne fais qu'une action : déplacer une pièce. Rapproche la tienne de l'ennemi.,Each turn you do only one action : move a piece. Bring yours closer to the enemy.
tuto.enemy_plays,Ton action est faite. C'est au tour de l'adversaire (l'IA) de jouer.,Your action is done. Now the opponent (the AI) takes its turn.
tuto.attack,Pour attaquer : déplace ta pièce directement sur l'ennemi.,To attack : move your piece straight onto the enemy.
tuto.counter,L'ennemi a survécu. A son tour il riposte et frappe ta pièce.,The enemy survived. On its turn it strikes back at your piece.
tuto.attack2,Achève-le : déplace-toi à nouveau sur lui. S'il meurt ta pièce prend sa case.,Finish it : move onto it again. If it dies your piece takes its tile.
tuto.commander,La pièce au liseré doré est ton commandant. S'il meurt tu perds. Garde-le en vie !,The gold-outlined piece is your commander. If it dies you lose. Keep it alive !
tuto.card_title,LA CARTE DE TON UNITE,YOUR UNIT CARD
tuto.card_hp,Points de vie : la pièce meurt quand ils tombent à zéro.,Health : the piece dies when it reaches zero.
tuto.card_power,Puissance : les dégâts qu'elle inflige à chaque attaque.,Power : the damage it deals on each attack.
tuto.card_move,Mouvement : le nombre de cases franchies en un tour.,Movement : how many tiles it crosses in one turn.
tuto.card_range,Portée : la distance max à laquelle elle peut attaquer.,Range : the max distance at which it can attack.
tuto.card_domaine,Déplacement : cette icône montre dans quelles directions elle peut aller.,Movement pattern : this icon shows which directions it can go.
tuto.card_continue,Clic pour la suite,Click for next
tuto.card_continue_gp,A pour la suite,A for next
tuto.skip,PASSER LE TUTO,SKIP TUTORIAL
tuto.victory_title,BRAVO !,WELL DONE !
tuto.continue,Clic pour commencer à jouer,Click to start playing
# Preparation guidee : fusion -> equipement -> arbre de commandement. Ce que le tuto prete est rendu a la fin.
tuto.fusion_title,LA FUSION,FUSION
tuto.fusion_body,Pendant la phase de placement - avant chaque combat - tu peux fusionner trois pions identiques en une unité évoluée. Tu viens de recevoir un troisième soldat.,During the placement phase - before each battle - you can fuse three identical pawns into an evolved unit. You just received a third soldier.
tuto.fusion_do,Glisse tes trois soldats l'un sur l'autre pour les fusionner.,Drag your three soldiers onto each other to fuse them.
tuto.deploy_fused,Pose ton unité évoluée sur le plateau : un pion ne s'équipe qu'une fois déployé.,Place your evolved unit on the board : a pawn can only be equipped once deployed.
tuto.equip_title,LES EQUIPEMENTS,EQUIPMENT
tuto.equip_body,Voici l'épée trouvée dans le coffre. Un équipement reste collé au pion qui le porte.,Here is the sword found in the chest. Equipment stays stuck to the pawn that carries it.
tuto.equip_do,Glisse l'épée sur ton unité pour l'équiper.,Drag the sword onto your unit to equip it.
tuto.tree_title,L'ARBRE DE COMMANDEMENT,THE COMMAND TREE
tuto.tree_body,Chaque mission réussie et chaque fusion rapportent des points de commandement. Dépense-les pour renforcer toute ton armée.,Each mission won and each fusion earn command points. Spend them to strengthen your whole army.
tuto.tree_open,Clique sur COMMANDEMENT en bas du panneau pour ouvrir ton arbre. Il te reste des points de ta fusion.,Click COMMAND at the bottom of the panel to open your tree. You have points left from your fusion.
tuto.tree_open_gp,Descends sur COMMANDEMENT dans le panneau et valide avec A pour ouvrir ton arbre.,Move down to COMMAND in the panel and confirm with A to open your tree.
tuto.tree_do,Clique une amélioration de la rangée du bas pour l'acheter.,Click an upgrade on the bottom row to buy it.
tuto.tree_do_gp,Choisis une amélioration de la rangée du bas et valide avec A.,Pick an upgrade on the bottom row and confirm with A.
tuto.recap_body,Tu sais combattre - fusionner - équiper et commander. La vraie campagne commence : ton armée repart de zéro.,You can fight - fuse - equip and command. The real campaign begins : your army starts fresh.

# ── Arbre de commandement (placement) ───────────────────────────────────────
tree.button,COMMANDEMENT : {0},COMMAND : {0}
tree.title,COMMANDEMENT,COMMAND
tree.points,POINTS DISPONIBLES : {0},AVAILABLE POINTS : {0}
# Sources de points : la mission (commune) puis celle propre au commandant (cle tree.<idArbre>.income).
# Ecrites en minuscules : elles sont rendues telles quelles (preserveCase) pour se detacher des libelles.
tree.income_mission,+{0} points à chaque mission réussie,+{0} points for each mission won
tree.commandant.income,+{0} points à chaque fusion,+{0} points for each fusion
tree.close,FERMER,CLOSE
tree.hint,CLIC : ACHETER   ECHAP : FERMER,CLICK : BUY   ESC : CLOSE
tree.hint_gp,A : ACHETER   B : FERMER,A : BUY   B : CLOSE
# Libellés de branche (clé = tree.<idArbre>.branch<N>)
tree.commandant.branch0,COMMANDANT,COMMANDER
tree.commandant.branch1,TROUPES,TROOPS
tree.commandant.branch2,LOGISTIQUE,LOGISTICS
# Noeuds : branche COMMANDANT
tree.cmd_Esquive,ESQUIVE,DODGE
tree.cmd_Esquive.desc,LE COMMANDANT A 25 POURCENT DE CHANCE D'ESQUIVER UNE ATTAQUE.,THE COMMANDER HAS A 25 PERCENT CHANCE TO DODGE AN ATTACK.
tree.cmd_puissance,PUISSANCE DU MENEUR,LEADER POWER
tree.cmd_puissance.desc,+1 PUISSANCE AU COMMANDANT PAR PAIRE DE CLASSES DIFFERENTES EN RESERVE OU EN JEU.,+1 POWER TO THE COMMANDER FOR EACH PAIR OF DISTINCT CLASSES IN RESERVE OR IN PLAY.
tree.cmd_vie,VIGUEUR DU MENEUR,LEADER VIGOR
tree.cmd_vie.desc,+2 PV AU COMMANDANT PAR PAIRE DE CLASSES DIFFERENTES EN RESERVE OU EN JEU.,+2 HP TO THE COMMANDER FOR EACH PAIR OF DISTINCT CLASSES IN RESERVE OR IN PLAY.
tree.cmd_mouvement,FOULEE DU MENEUR,LEADER STRIDE
tree.cmd_mouvement.desc,+1 DEPLACEMENT AU COMMANDANT.,+1 MOVEMENT TO THE COMMANDER.
tree.cmd_Orage,ORAGE,STORM
tree.cmd_Orage.desc,A L'ATTAQUE LE COMMANDANT FOUDROIE TOUS LES AUTRES ENNEMIS DE 3.,ON ATTACK THE COMMANDER STRIKES ALL OTHER ENEMIES FOR 3.
tree.cmd_portee,ALLONGE DU MENEUR,LEADER REACH
tree.cmd_portee.desc,+1 PORTEE AU COMMANDANT.,+1 ATTACK RANGE TO THE COMMANDER.
# Noeuds : branche TROUPES
tree.troupe_vie,ENDURANCE,ENDURANCE
tree.troupe_vie.desc,+2 PV A TOUTES LES UNITES SAUF LE COMMANDANT.,+2 HP TO EVERY UNIT EXCEPT THE COMMANDER.
tree.troupe_puissance,TACTIQUE COMBINEE,COMBINED TACTICS
tree.troupe_puissance.desc,+1 PUISSANCE AUX UNITES PAR PAIRE DE CLASSES DIFFERENTES EN RESERVE OU EN JEU.,+1 POWER TO EVERY UNIT FOR EACH PAIR OF DISTINCT CLASSES IN RESERVE OR IN PLAY.
tree.troupe_vie_paire,COHESION,COHESION
tree.troupe_vie_paire.desc,+1 PV AUX UNITES PAR PAIRE DE CLASSES DIFFERENTES EN RESERVE OU EN JEU.,+1 HP TO EVERY UNIT FOR EACH PAIR OF DISTINCT CLASSES IN RESERVE OR IN PLAY.
tree.troupe_fusion,LEVEE EN MASSE,MASS LEVY
tree.troupe_fusion.desc,CHAQUE FUSION RECRUTE EN PLUS UNE UNITE DE BASE AU HASARD.,EACH FUSION ALSO RECRUITS ONE RANDOM BASIC UNIT.
tree.troupe_releve,RELEVE,REPLACEMENTS
tree.troupe_releve.desc,A LA MORT D'UNE UNITE DE TIER 2 OU 3 : UN PION DE BASE ALEATOIRE REJOINT LA RESERVE.,WHEN A TIER 2 OR 3 UNIT DIES A RANDOM BASIC UNIT JOINS THE RESERVE.
tree.troupe_mouvement,MARCHE FORCEE,FORCED MARCH
tree.troupe_mouvement.desc,+1 DEPLACEMENT A TOUTES LES UNITES SAUF LE COMMANDANT.,+1 MOVEMENT TO EVERY UNIT EXCEPT THE COMMANDER.
# Noeuds : branche LOGISTIQUE
tree.logi_deploiement_1,AVANT-GARDE,VANGUARD
tree.logi_deploiement_1.desc,+1 UNITE DEPLOYABLE SUR LE PLATEAU.,+1 UNIT DEPLOYABLE ON THE BOARD.
tree.logi_reserve_1,INTENDANCE,QUARTERMASTER
tree.logi_reserve_1.desc,+2 PLACES EN RESERVE.,+2 RESERVE SLOTS.
tree.logi_deploiement_2,RENFORTS,REINFORCEMENTS
tree.logi_deploiement_2.desc,+1 UNITE DEPLOYABLE SUR LE PLATEAU.,+1 UNIT DEPLOYABLE ON THE BOARD.
tree.logi_reserve_2,CONVOI,SUPPLY TRAIN
tree.logi_reserve_2.desc,+2 PLACES EN RESERVE.,+2 RESERVE SLOTS.
tree.logi_deploiement_3,BATAILLE RANGEE,PITCHED BATTLE
tree.logi_deploiement_3.desc,+1 UNITE DEPLOYABLE SUR LE PLATEAU.,+1 UNIT DEPLOYABLE ON THE BOARD.
tree.logi_reserve_3,GRANDE ARMEE,GRAND ARMY
tree.logi_reserve_3.desc,+4 PLACES EN RESERVE.,+4 RESERVE SLOTS.
