Key,FR,EN,IT,DE,ES,PL,TR,ZH
menu.wishlist_add,AJOUTER À LA LISTE DE SOUHAITS,ADD TO WISHLIST,AGGIUNGI ALLA LISTA DEI DESIDERI,AUF DIE WUNSCHLISTE,ANADIR A LA LISTA DE DESEOS,DODAJ DO LISTY ZYCZEN,ISTEK LISTESINE EKLE,加入愿望单
demo.thanks_title,MERCI D'AVOIR TESTÉ,THANKS FOR PLAYING,GRAZIE PER AVER PROVATO,DANKE FURS TESTEN,GRACIAS POR PROBAR,DZIEKI ZA GRE,OYNADIGIN ICIN TESEKKURLER,感谢试玩
demo.thanks_body,Tu as terminé la démo de CHESS ARMY. Ajoute le jeu à ta liste de souhaits pour ne pas manquer la sortie.,You finished the CHESS ARMY demo. Add the game to your wishlist so you do not miss the release.,Hai finito la demo di CHESS ARMY. Aggiungi il gioco alla tua lista dei desideri per non perderti l'uscita.,Du hast die CHESS ARMY Demo beendet. Setze das Spiel auf deine Wunschliste um den Release nicht zu verpassen.,Has terminado la demo de CHESS ARMY. Anade el juego a tu lista de deseos para no perderte el lanzamiento.,Ukończyłeś demo CHESS ARMY. Dodaj grę do listy życzeń aby nie przegapić premiery.,CHESS ARMY demosunu bitirdin. Çıkışı kaçırmamak için oyunu istek listene ekle.,你已完成 CHESS ARMY 试玩版。将游戏加入愿望单以免错过发售。
# ── Options ─────────────────────────────────────────────────────────────────
options.title,OPTIONS,OPTIONS,OPZIONI,OPTIONEN,OPCIONES,OPCJE,SECENEKLER,选项
options.resolution,RESOLUTION,RESOLUTION,RISOLUZIONE,AUFLOSUNG,RESOLUCION,ROZDZIELCZOSC,COZUNURLUK,分辨率
options.display_mode,MODE D'AFFICHAGE,DISPLAY MODE,MODALITA SCHERMO,ANZEIGEMODUS,MODO DE PANTALLA,TRYB WYSWIETLANIA,EKRAN MODU,显示模式
display.windowed,FENETRE,WINDOWED,FINESTRA,FENSTER,VENTANA,OKNO,PENCERE,窗口
display.borderless,SANS BORDURE,BORDERLESS,SENZA BORDI,RANDLOS,SIN BORDES,BEZ RAMKI,KENARSIZ,无边框
display.fullscreen,PLEIN ECRAN,FULLSCREEN,SCHERMO INTERO,VOLLBILD,PANTALLA COMPLETA,PELNY EKRAN,TAM EKRAN,全屏
options.volume_master,VOLUME GLOBAL,MASTER VOLUME,VOLUME GENERALE,GESAMTLAUTSTARKE,VOLUMEN GENERAL,GLOSNOSC OGOLNA,ANA SES,主音量
options.volume_music,VOLUME MUSIQUE,MUSIC VOLUME,VOLUME MUSICA,MUSIKLAUTSTARKE,VOLUMEN MUSICA,GLOSNOSC MUZYKI,MUZIK SESI,音乐音量
options.volume_sfx,VOLUME EFFETS,SFX VOLUME,VOLUME EFFETTI,EFFEKTLAUTSTARKE,VOLUMEN EFECTOS,GLOSNOSC EFEKTOW,EFEKT SESI,音效音量
options.language,LANGUE,LANGUAGE,LINGUA,SPRACHE,IDIOMA,JEZYK,DIL,语言
options.back,RETOUR,BACK,INDIETRO,ZURUCK,ATRAS,WSTECZ,GERI,返回
# ── Menu principal ──────────────────────────────────────────────────────────
game.title,CHESS ARMY,CHESS ARMY,CHESS ARMY,CHESS ARMY,CHESS ARMY,CHESS ARMY,CHESS ARMY,CHESS ARMY
mainmenu.slot,SLOT {0},SLOT {0},SLOT {0},SLOT {0},SLOT {0},SLOT {0},SLOT {0},存档 {0}
mainmenu.slot_progress,COMBAT {0}/{1}   {2} UNITES,BATTLE {0}/{1}   {2} UNITS,BATTAGLIA {0}/{1}   {2} UNITA,KAMPF {0}/{1}   {2} EINHEITEN,BATALLA {0}/{1}   {2} UNIDADES,BITWA {0}/{1}   {2} JEDNOSTEK,SAVAS {0}/{1}   {2} BIRIM,战斗 {0}/{1}   {2} 单位
mainmenu.new_game,NOUVELLE PARTIE,NEW GAME,NUOVA PARTITA,NEUES SPIEL,NUEVA PARTIDA,NOWA GRA,YENI OYUN,新游戏
mainmenu.confirm_delete,EFFACER LE SLOT {0} ?,DELETE SLOT {0}?,ELIMINARE LO SLOT {0}?,SLOT {0} LOSCHEN?,BORRAR SLOT {0}?,USUNAC SLOT {0}?,SLOT {0} SILINSIN MI?,删除存档 {0}?
mainmenu.delete,EFFACER,DELETE,ELIMINA,LOSCHEN,BORRAR,USUN,SIL,删除
mainmenu.cancel,ANNULER,CANCEL,ANNULLA,ABBRECHEN,CANCELAR,ANULUJ,IPTAL,取消
mainmenu.reset_meta,EFFACER LES DECOUVERTES,RESET DISCOVERIES,AZZERA SCOPERTE,ENTDECKUNGEN ZURUCKSETZEN,REINICIAR DESCUBRIMIENTOS,RESET ODKRYC,KESIFLERI SIFIRLA,清除发现
mainmenu.reset_meta_confirm,EFFACER LES DECOUVERTES ?,RESET DISCOVERIES?,AZZERARE LE SCOPERTE?,ENTDECKUNGEN ZURUCKSETZEN?,REINICIAR DESCUBRIMIENTOS?,ZRESETOWAC ODKRYCIA?,KESIFLER SIFIRLANSIN MI?,清除发现?
mainmenu.reset_meta_desc1,TOUTES LES UNITES DECOUVERTES SERONT OUBLIEES,ALL DISCOVERED UNITS WILL BE FORGOTTEN,TUTTE LE UNITA SCOPERTE VERRANNO DIMENTICATE,ALLE ENTDECKTEN EINHEITEN WERDEN VERGESSEN,TODAS LAS UNIDADES DESCUBIERTAS SE OLVIDARAN,WSZYSTKIE ODKRYTE JEDNOSTKI ZOSTANA ZAPOMNIANE,KESFEDILEN TUM BIRIMLER UNUTULACAK,所有已发现的单位将被遗忘
mainmenu.reset_meta_desc2,LES EVOLUTIONS REDEVIENDRONT DES OMBRES EN FUSION,EVOLUTIONS BECOME SHADOWS AGAIN WHEN FUSING,LE EVOLUZIONI TORNERANNO OMBRE NELLA FUSIONE,EVOLUTIONEN WERDEN BEIM FUSIONIEREN WIEDER ZU SCHATTEN,LAS EVOLUCIONES VOLVERAN A SER SOMBRAS AL FUSIONAR,EWOLUCJE ZNOW STANA SIE CIENIAMI PRZY FUZJI,EVRIMLER BIRLESTIRMEDE YENIDEN GOLGEYE DONER,融合时进化体将重新变回暗影
mainmenu.reset_meta_desc3,(TES PARTIES EN COURS NE SONT PAS TOUCHEES),(YOUR ONGOING SAVES ARE NOT AFFECTED),(LE PARTITE IN CORSO NON VENGONO TOCCATE),(LAUFENDE SPIELSTANDE BLEIBEN UNVERANDERT),(TUS PARTIDAS EN CURSO NO SE VEN AFECTADAS),(TWOJE TRWAJACE ZAPISY POZOSTANA NIENARUSZONE),(SUREN OYUNLARIN ETKILENMEZ),(进行中的存档不受影响)
# ── Selection du commandant (creation d'une nouvelle partie) ────────────────
# Nom affiche d'un commandant : cle commander.<id> (repli sur le nom de units.json)
commander.commandant,LE FOUDROYEUR,THE THUNDERER,IL FOLGORANTE,DER DONNERER,EL ATRONADOR,GROMOWLADCA,YILDIRIM,雷霆者
commander.brute,BRUTE,BRUTE,BRUTO,ROHLING,BRUTO,BRUTAL,ZORBA,蛮兵
commander.Commandant_lancier,LE BASTION,THE BASTION,IL BASTIONE,DIE BASTION,EL BASTION,BASTION,TABYA,壁垒
commander.Commandant_fou,LE ROI FOU,THE MAD KING,IL RE FOLLE,DER IRRE KONIG,EL REY LOCO,SZALONY KROL,DELI KRAL,疯王
commander.Commandant_cavalier,LE MARECHAL,THE MARSHAL,IL MARESCIALLO,DER MARSCHALL,EL MARISCAL,MARSZALEK,MARESAL,元帅
commander.title,CHOISIR UN COMMANDANT,CHOOSE A COMMANDER,SCEGLI UN COMANDANTE,KOMMANDANT WAHLEN,ELIGE UN COMANDANTE,WYBIERZ DOWODCE,BIR KOMUTAN SEC,选择指挥官
commander.starting_units,PIONS DE DEPART,STARTING PAWNS,PEDINE INIZIALI,STARTFIGUREN,PEONES INICIALES,POCZATKOWE PIONKI,BASLANGIC PIYONLARI,初始棋子
# Remplace le titre des pions de depart quand le commandant n'est pas encore debloque
commander.locked,COMMANDANT NON DEBLOQUE,COMMANDER NOT UNLOCKED,COMANDANTE NON SBLOCCATO,KOMMANDANT NICHT FREI,COMANDANTE NO DESBLOQUEADO,DOWODCA ZABLOKOWANY,KOMUTAN KILITLI,指挥官未解锁
commander.locked_demo,DANS LE JEU COMPLET,IN THE FULL GAME,NEL GIOCO COMPLETO,IM VOLLSTAENDIGEN SPIEL,EN EL JUEGO COMPLETO,W PELNEJ WERSJI,TAM OYUNDA,完整版中提供
commander.alone,AUCUN : IL COMMENCE SEUL,NONE: STARTS ALONE,NESSUNA: INIZIA DA SOLO,KEINE: STARTET ALLEIN,NINGUNO: EMPIEZA SOLO,BRAK: ZACZYNA SAM,YOK: TEK BASINA BASLAR,无：独自开始
commander.points,GAIN DE POINT DE COMMANDE,COMMAND POINT GAIN,GUADAGNO PUNTI COMANDO,KOMMANDOPUNKTE,GANANCIA DE PUNTOS DE MANDO,ZYSK PUNKTOW DOWODZENIA,KOMUTA PUANI KAZANIMI,指挥点获取
commander.points_mission,+{0} DE POINTS PAR MISSION REUSSIE,+{0} POINTS PER MISSION WON,+{0} PUNTI PER MISSIONE VINTA,+{0} PUNKTE PRO GEWONNENER MISSION,+{0} PUNTOS POR MISION GANADA,+{0} PKT ZA WYGRANA MISJE,KAZANILAN GOREV BASINA +{0} PUAN,每胜利一次任务 +{0} 指挥点
commander.points_fusion,+{0} DE POINTS PAR FUSION REALISEE,+{0} POINTS PER FUSION,+{0} PUNTI PER FUSIONE,+{0} PUNKTE PRO FUSION,+{0} PUNTOS POR FUSION,+{0} PKT ZA FUZJE,FUZYON BASINA +{0} PUAN,每次融合 +{0} 指挥点
commander.points_onhit,+{0} DE POINTS QUAND LE COMMANDANT EST TOUCHE,+{0} POINTS WHEN THE COMMANDER IS HIT,+{0} PUNTI QUANDO IL COMANDANTE VIENE COLPITO,+{0} PUNKTE WENN DER KOMMANDANT GETROFFEN WIRD,+{0} PUNTOS CUANDO EL COMANDANTE ES GOLPEADO,+{0} PKT GDY DOWODCA ZOSTANIE TRAFIONY,KOMUTAN VURULDUGUNDA +{0} PUAN,指挥官受击时 +{0} 指挥点
commander.points_jump,+{0} DE POINTS QUAND LE COMMANDANT SAUTE AU-DESSUS D'UN OBSTACLE,+{0} POINTS WHEN THE COMMANDER JUMPS OVER AN OBSTACLE,+{0} PUNTI QUANDO IL COMANDANTE SALTA SOPRA UN OSTACOLO,+{0} PUNKTE WENN DER KOMMANDANT UBER EIN HINDERNIS SPRINGT,+{0} PUNTOS CUANDO EL COMANDANTE SALTA SOBRE UN OBSTACULO,+{0} PKT GDY DOWODCA PRZESKOCZY PRZESZKODE,KOMUTAN BIR ENGELIN UZERINDEN ATLADIGINDA +{0} PUAN,指挥官跃过障碍时 +{0} 指挥点
commander.points_ranged,+{0} DE POINTS QUAND LE COMMANDANT TOUCHE A DISTANCE,+{0} POINTS WHEN THE COMMANDER HITS AT RANGE,+{0} PUNTI QUANDO IL COMANDANTE COLPISCE A DISTANZA,+{0} PUNKTE WENN DER KOMMANDANT AUS DISTANZ TRIFFT,+{0} PUNTOS CUANDO EL COMANDANTE GOLPEA A DISTANCIA,+{0} PKT GDY DOWODCA TRAFI Z DYSTANSU,KOMUTAN MENZILDEN VURDUGUNDA +{0} PUAN,指挥官远程命中时 +{0} 指挥点
commander.stats,STATS,STATS,STATS,WERTE,STATS,STATY,STATLAR,属性
commander.army,ARMEE,ARMY,ARMATA,ARMEE,EJERCITO,ARMIA,ORDU,军队
commander.deploy,DEPLOIEMENT,DEPLOYMENT,SCHIERAMENTO,AUFSTELLUNG,DESPLIEGUE,ROZSTAWIENIE,YERLESTIRME,部署
commander.reserve,RESERVE,RESERVE,RISERVA,RESERVE,RESERVA,REZERWA,YEDEK,预备队
commander.index,{0} / {1},{0} / {1},{0} / {1},{0} / {1},{0} / {1},{0} / {1},{0} / {1},{0} / {1}
commander.tree,ARBRE DE COMPETENCE,SKILL TREE,ALBERO ABILITA,FAHIGKEITSBAUM,ARBOL DE HABILIDADES,DRZEWO UMIEJETNOSCI,YETENEK AGACI,技能树
# Niveaux de difficulte affiches en BOUTONS numerotes (0/1/2) ; le nom et l'effet sortent au survol
difficulty.level_0,0,0,0,0,0,0,0,0
difficulty.level_1,1,1,1,1,1,1,1,1
difficulty.level_2,2,2,2,2,2,2,2,2
commander.start,LANCER,START,AVVIA,STARTEN,INICIAR,START,BASLA,开始
commander.back,RETOUR,BACK,INDIETRO,ZURUCK,ATRAS,WSTECZ,GERI,返回
commander.hint,ECHAP POUR REVENIR,ESC TO GO BACK,ESC PER TORNARE,ESC ZUM ZURUCKGEHEN,ESC PARA VOLVER,ESC ABY WROCIC,GERI DONMEK ICIN ESC,按ESC返回
commander.hint_gp,A CHOISIR   B RETOUR   LB/RB COMMANDANT,A SELECT   B BACK   LB/RB COMMANDER,A SCEGLI   B INDIETRO   LB/RB COMANDANTE,A WAHLEN   B ZURUCK   LB/RB KOMMANDANT,A ELEGIR   B ATRAS   LB/RB COMANDANTE,A WYBOR   B WSTECZ   LB/RB DOWODCA,A SEC   B GERI   LB/RB KOMUTAN,A 选择   B 返回   LB/RB 指挥官
difficulty.label,DIFFICULTE,DIFFICULTY,DIFFICOLTA,SCHWIERIGKEIT,DIFICULTAD,POZIOM TRUDNOSCI,ZORLUK,难度
difficulty.facile,FACILE,EASY,FACILE,LEICHT,FACIL,LATWY,KOLAY,简单
difficulty.normal,NORMAL,NORMAL,NORMALE,NORMAL,NORMAL,NORMALNY,NORMAL,普通
difficulty.difficile,DIFFICILE,HARD,DIFFICILE,SCHWER,DIFICIL,TRUDNY,ZOR,困难
# Corps d'infobulle : des PHRASES (preserveCase), donc minuscules accentuees et majuscule d'attaque.
# Chaque ligne dit ce qui CHANGE par rapport au niveau du dessous ; le niveau le plus bas se decrit lui-meme.
# Pas de chiffres : le joueur compare des paliers, il n'a pas a lire un pourcentage.
difficulty.ai_low,L'IA fait beaucoup d'erreurs,The AI makes many mistakes,L'IA commette molti errori,Die KI macht viele Fehler,La IA comete muchos errores,SI popełnia wiele błędów,Yapay zeka çok hata yapar,敌方AI经常失误
difficulty.ai_fewer,L'IA fait moins d'erreurs,The AI makes fewer mistakes,L'IA commette meno errori,Die KI macht weniger Fehler,La IA comete menos errores,SI popełnia mniej błędów,Yapay zeka daha az hata yapar,敌方AI失误更少
difficulty.ai_fewer_again,L'IA fait encore moins d'erreurs,The AI makes even fewer mistakes,L'IA commette ancora meno errori,Die KI macht noch weniger Fehler,La IA comete aun menos errores,SI popełnia jeszcze mniej błędów,Yapay zeka daha da az hata yapar,敌方AI失误更加少
# Affiche sur un niveau dont les vagues sont plus fortes que celles du niveau precedent ; la variante
# « again » sert des qu'un niveau inferieur renforcait deja les vagues
difficulty.more_evolved,Plus d'ennemis évolués,More evolved enemies,Piu nemici evoluti,Mehr entwickelte Gegner,Mas enemigos evolucionados,Więcej rozwiniętych wrogów,Daha fazla gelişmiş düşman,更多进化的敌人
difficulty.more_evolved_again,Encore plus d'ennemis évolués,Even more evolved enemies,Ancora piu nemici evoluti,Noch mehr entwickelte Gegner,Aun mas enemigos evolucionados,Jeszcze więcej rozwiniętych wrogów,Daha da fazla gelişmiş düşman,甚至更多进化的敌人
# Idem pour l'equipement porte par les ennemis : « again » des qu'un niveau inferieur en donnait deja
difficulty.equipped,Ennemis parfois équipés,Enemies sometimes equipped,Nemici a volte equipaggiati,Gegner manchmal ausgerüstet,Enemigos a veces equipados,Wrogowie czasem wyposażeni,Düşmanlar bazen teçhizatlı,敌人有时携带装备
difficulty.equipped_again,Ennemis souvent équipés,Enemies often equipped,Nemici spesso equipaggiati,Gegner oft ausgerüstet,Enemigos a menudo equipados,Wrogowie często wyposażeni,Düşmanlar sık sık teçhizatlı,敌人经常携带装备
# Quota de paysans des missions speciales : le rater fait PERDRE la run
difficulty.special_quota,Objectif obligatoire en mission spéciale,Mandatory objective in special missions,Obiettivo obbligatorio nelle missioni speciali,Pflichtziel in Spezialmissionen,Objetivo obligatorio en misiones especiales,Obowiązkowy cel w misjach specjalnych,Özel görevlerde zorunlu hedef,特殊任务中目标为强制
difficulty.special_quota_again,Objectif de mission spéciale plus exigeant,Harder objective in special missions,Obiettivo piu esigente nelle missioni speciali,Harteres Ziel in Spezialmissionen,Objetivo mas exigente en misiones especiales,Trudniejszy cel w misjach specjalnych,Özel görevlerde daha zorlu hedef,特殊任务目标更苛刻
# Run sans filet : « Recommencer la mission » est retire du menu pause
difficulty.no_restart,Impossible de recommencer la mission,Cannot restart the mission,Impossibile riavviare la missione,Mission kann nicht neu gestartet werden,No se puede reiniciar la mision,Nie można zrestartować misji,Görev yeniden başlatılamaz,无法重新开始任务
# ── Combat / placement ──────────────────────────────────────────────────────
combat.boss,COMBAT DE BOSS,BOSS BATTLE,SCONTRO COL BOSS,BOSS KAMPF,COMBATE BOSS,WALKA Z BOSSEM,BOSS SAVASI,BOSS战斗
combat.number,COMBAT {0} / {1},BATTLE {0} / {1},BATTAGLIA {0} / {1},KAMPF {0} / {1},BATALLA {0} / {1},BITWA {0} / {1},SAVAS {0} / {1},战斗 {0} / {1}
combat.phase,PHASE {0}/{1} : {2},PHASE {0}/{1} : {2},FASE {0}/{1}: {2},PHASE {0}/{1}: {2},FASE {0}/{1}: {2},FAZA {0}/{1}: {2},ASAMA {0}/{1}: {2},阶段 {0}/{1}: {2}
hud.phase,PHASE {0}/{1},PHASE {0}/{1},FASE {0}/{1},PHASE {0}/{1},FASE {0}/{1},FAZA {0}/{1},ASAMA {0}/{1},阶段 {0}/{1}
hud.enemies,{0} ENNEMIS,{0} ENEMIES,{0} NEMICI,{0} GEGNER,{0} ENEMIGOS,{0} WROGOW,{0} DUSMAN,{0} 敌人
mission.escarmouche,ESCARMOUCHE,SKIRMISH,SCARAMUCCIA,SCHARMUTZEL,ESCARAMUZA,POTYCZKA,CATISMA,遭遇战
mission.speciale,MISSION SPECIALE,SPECIAL MISSION,MISSIONE SPECIALE,SPEZIALMISSION,MISION ESPECIAL,MISJA SPECJALNA,OZEL GOREV,特殊任务
mission.boss,BOSS,BOSS,BOSS,BOSS,BOSS,BOSS,BOSS,BOSS
special.paysans,PAYSANS {0}/{1},PEASANTS {0}/{1},CONTADINI {0}/{1},BAUERN {0}/{1},CAMPESINOS {0}/{1},CHLOPI {0}/{1},KOYLU {0}/{1},农民 {0}/{1}
special.protected,PAYSANS PROTEGES {0}/{1},PEASANTS SAFE {0}/{1},CONTADINI SALVI {0}/{1},BAUERN SICHER {0}/{1},CAMPESINOS A SALVO {0}/{1},CHLOPI BEZPIECZNI {0}/{1},KOYLU GUVENDE {0}/{1},农民安全 {0}/{1}
special.saved,SAUVES {0}/{1},SAVED {0}/{1},SALVATI {0}/{1},GERETTET {0}/{1},SALVADOS {0}/{1},URATOWANI {0}/{1},KURTARILAN {0}/{1},已救 {0}/{1}
special.captured,CAPTURES {0}/{1},CAPTURED {0}/{1},CATTURATI {0}/{1},GEFANGEN {0}/{1},CAPTURADOS {0}/{1},SCHWYTANI {0}/{1},ELE GECEN {0}/{1},被俘 {0}/{1}
special.rounds,TOURS RESTANTS : {0},ROUNDS LEFT: {0},TURNI RIMASTI: {0},VERBLEIBENDE RUNDEN: {0},RONDAS RESTANTES: {0},POZOSTALE TURY: {0},KALAN TUR: {0},剩余回合：{0}
special.brief_goal,LIBERER LE MAXIMUM DE PAYSANS EN {0} TOURS,FREE AS MANY PEASANTS AS POSSIBLE IN {0} ROUNDS,LIBERA PIU CONTADINI POSSIBILE IN {0} TURNI,BEFREIE MOGLICHST VIELE BAUERN IN {0} RUNDEN,LIBERA A CUANTOS CAMPESINOS PUEDAS EN {0} RONDAS,UWOLNIJ JAK NAJWIECEJ CHLOPOW W {0} TURACH,{0} TURDA OLABILDIGINCE COK KOYLU KURTAR,在 {0} 回合内尽量解救更多农民
special.brief_protect,PROTEGER LE MAXIMUM DE PAYSANS EN {0} TOURS,PROTECT AS MANY PEASANTS AS POSSIBLE FOR {0} ROUNDS,PROTEGGI PIU CONTADINI POSSIBILE PER {0} TURNI,SCHUTZE MOGLICHST VIELE BAUERN FUR {0} RUNDEN,PROTEGE A CUANTOS CAMPESINOS PUEDAS DURANTE {0} RONDAS,CHRON JAK NAJWIECEJ CHLOPOW PRZEZ {0} TUR,{0} TUR BOYUNCA OLABILDIGINCE COK KOYLU KORU,在 {0} 回合内尽量保护更多农民
special.brief_save,SAUVE LES PAYSANS AVANT QUE L'ENNEMI NE LES CAPTURE,SAVE THE PEASANTS BEFORE THE ENEMY CAPTURES THEM,SALVA I CONTADINI PRIMA CHE IL NEMICO LI CATTURI,RETTE DIE BAUERN BEVOR DER GEGNER SIE FANGT,SALVA A LOS CAMPESINOS ANTES DE QUE EL ENEMIGO LOS CAPTURE,URATUJ CHLOPOW ZANIM WROG ICH SCHWYTA,DUSMAN YAKALAMADAN KOYLULERI KURTAR,在敌人俘获农民之前救出他们
# Modale de briefing ouverte au debut du placement d'une mission speciale
special.title_liberate,LIBERER LES PAYSANS,FREE THE PEASANTS,LIBERA I CONTADINI,BAUERN BEFREIEN,LIBERA A LOS CAMPESINOS,UWOLNIJ CHLOPOW,KOYLULERI OZGUR BIRAK,解救农民
special.title_protect,PROTEGER LES PAYSANS,PROTECT THE PEASANTS,PROTEGGI I CONTADINI,BAUERN SCHUTZEN,PROTEGE A LOS CAMPESINOS,CHRON CHLOPOW,KOYLULERI KORU,保护农民
special.title_save,SAUVER LES PAYSANS,SAVE THE PEASANTS,SALVA I CONTADINI,BAUERN RETTEN,SALVA A LOS CAMPESINOS,URATUJ CHLOPOW,KOYLULERI KURTAR,拯救农民
special.desc_liberate,Des paysans sont retenus par l'ennemi sur le champ de bataille. Amène un pion sur un paysan pour le libérer. Il rejoint aussitôt ta réserve.,Peasants are held by the enemy across the battlefield. Move a piece onto a peasant to free them. They join your reserve at once.,Dei contadini sono trattenuti dal nemico sul campo di battaglia. Porta una pedina su un contadino per liberarlo. Si unisce subito alla tua riserva.,Bauern werden vom Gegner auf dem Schlachtfeld festgehalten. Ziehe eine Figur auf einen Bauern um ihn zu befreien. Er tritt sofort deiner Reserve bei.,El enemigo retiene a campesinos por todo el campo de batalla. Lleva una pieza sobre un campesino para liberarlo. Se une al instante a tu reserva.,Wróg przetrzymuje chłopów na polu bitwy. Przesuń pionek na chłopa aby go uwolnić. Natychmiast dołącza do twojej rezerwy.,Köylüler savaş alanında düşman tarafından tutuluyor. Bir piyonu bir köylünün üzerine getirerek onu kurtar. Hemen yedeğine katılır.,农民被敌人扣押在战场各处。将棋子移动到农民身上即可解救。他会立即加入你的预备队。
special.desc_protect,L'ennemi veut capturer les paysans. Tu ne peux pas te poser sur eux. Barre-lui la route. Chaque paysan encore libre à la fin devient une nouvelle recrue.,The enemy wants to capture the peasants. You cannot stand on them. Block the way. Each peasant still free at the end becomes a new recruit.,Il nemico vuole catturare i contadini. Non puoi sostare su di loro. Sbarragli la strada. Ogni contadino ancora libero alla fine diventa una nuova recluta.,Der Gegner will die Bauern gefangen nehmen. Du kannst nicht auf ihnen stehen. Versperre ihm den Weg. Jeder am Ende noch freie Bauer wird zu einem neuen Rekruten.,El enemigo quiere capturar a los campesinos. No puedes situarte sobre ellos. Cierrale el paso. Cada campesino aun libre al final se convierte en un nuevo recluta.,Wróg chce schwytać chłopów. Nie możesz na nich stawać. Zagrodź mu drogę. Każdy wolny na końcu chłop staje się nowym rekrutem.,Düşman köylüleri yakalamak istiyor. Onların üzerine duramazsın. Yolunu kes. Sonda hala özgür olan her köylü yeni bir asker olur.,敌人想俘获农民。你无法站到他们身上。挡住敌人的去路。结束时仍然自由的每个农民都会成为新的招募。
